id,price,zipcode,lat,long,year,month_name,season,sell_price,profit,address,neighbourhood,city
84000335,225000.0,98146,47.4851,-122.338,2014,June,fall,292500.0,67500.0,"Southwest 132nd Street, 228",Inglesea,
4102000075,275000.0,98022,47.2653,-121.91,2014,May,summer,357500.0,82500.0,"West Lake Walker Drive Southeast, 37316",King County,
3298700125,280000.0,98106,47.5232,-122.354,2014,September,fall,364000.0,84000.0,"15th Avenue Southwest, 8851",Highland Park,Seattle
3500100226,340895.0,98155,47.734,-122.301,2014,December,spring,443163.5,102268.5,"Northeast 145th Street, 2527",King County,Seattle
4395600060,935000.0,98004,47.6132,-122.21,2014,June,spring,1215500.0,280500.0,"Northeast 1st Street, 9730",Moorland,Bellevue
3013301525,453500.0,98136,47.5286,-122.383,2014,October,spring,589550.0,136050.0,"Southwest Thistle Street, 4000",King County,Seattle
8815400105,500000.0,98115,47.6743,-122.285,2014,June,spring,650000.0,150000.0,"40th Avenue Northeast, 6209",Hawthorne Hills,Seattle
9353300140,284950.0,98059,47.4887,-122.133,2014,June,fall,370435.0,85485.0,"156th Avenue Southeast, 12654",Willowbrook,
6082400260,231500.0,98168,47.4832,-122.299,2014,November,fall,254650.00000000003,23150.00000000003,"South 135th Street, 2612",King County,SeaTac
5450900140,830000.0,98040,47.5562,-122.22,2014,May,spring,1079000.0,249000.0,"90th Avenue Southeast, 5235",King County,
3205000310,345000.0,98056,47.5407,-122.177,2014,November,summer,448500.0,103500.0,"Southeast 70th Street, 12166",King County,
1066600045,350000.0,98056,47.5233,-122.185,2014,September,fall,385000.00000000006,35000.00000000006,"Southeast 89th Street, 11614",King County,
8099900260,544500.0,98075,47.5816,-122.0,2014,May,fall,707850.0,163350.0,"255th Avenue Southeast, 3027",Tibbets Station,
2258500049,469000.0,98122,47.609,-122.307,2014,June,fall,609700.0,140700.0,"East Columbia Street, 1911",King County,Seattle
626100023,600000.0,98077,47.7201,-122.062,2014,June,spring,660000.0,60000.0,"208th Avenue Northeast, 13597",King County,
2787720140,416000.0,98059,47.5124,-122.16,2015,April,summer,540800.0,124800.0,"Northeast 23rd Court, 4434",Glencoe,
185000118,212000.0,98178,47.495,-122.266,2015,February,winter,275600.0,63600.0,"56th Place South, 12028",King County,Seattle
952002765,460000.0,98116,47.5654,-122.384,2014,November,summer,598000.0,138000.0,"41st Avenue Southwest, 4138",King County,Seattle
1387301360,411800.0,98011,47.7367,-122.195,2014,December,winter,535340.0,123540.0,"Northeast 151st Street, 10911",King County,
2126049032,375000.0,98125,47.7231,-122.301,2014,September,fall,487500.0,112500.0,"Northeast 130th Street, 2520",King County,Seattle
6072100140,500000.0,98006,47.545,-122.171,2014,October,fall,650000.0,150000.0,"Southeast 65th Street, NA",King County,Bellevue
1545807990,315000.0,98038,47.3583,-122.056,2015,February,spring,409500.0,94500.0,"Southeast 271st Place, 21309",Cherokee Bay,
2968800626,355000.0,98166,47.4589,-122.353,2014,August,spring,461500.0,106500.0,"14th Avenue Southwest, 16023",King County,
3626500045,760000.0,98040,47.571,-122.227,2014,June,winter,988000.0,228000.0,"Island Crest Way, 4201",Mercer Heights,
5347200160,235000.0,98126,47.5188,-122.376,2014,May,fall,305500.0,70500.0,"34th Avenue Southwest, 9413",Arroyo Heights,Seattle
2420069017,152900.0,98022,47.2107,-121.99,2015,March,spring,198770.0,45870.0,"Porter Street, 2930",King County,
2767600171,440000.0,98107,47.6757,-122.385,2014,May,spring,572000.0,132000.0,"22nd Avenue Northwest, 6411",King County,Seattle
5315100806,940000.0,98040,47.5833,-122.242,2014,September,summer,1034000.0000000001,94000.00000000012,"NA, NA",King County,
6893300350,439900.0,98024,47.5242,-121.926,2014,June,summer,571870.0,131970.0,"311th Avenue Southeast, NA",King County,
2916620240,264950.0,98042,47.3646,-122.076,2014,June,spring,344435.0,79485.0,"199th Place Southeast, 26418",King County,
4427100105,398000.0,98125,47.7272,-122.311,2015,April,fall,517400.0,119400.0,"16th Avenue Northeast, 13519",King County,Seattle
2817100570,453000.0,98070,47.3714,-122.431,2014,June,winter,588900.0,135900.0,"Southwest 259th Place, 7815",King County,
8651441620,210000.0,98042,47.364,-122.094,2014,October,fall,273000.0,63000.0,"Southeast 265th Street, 18621",Covington Woods,
2796100160,250000.0,98031,47.4081,-122.178,2014,May,fall,325000.0,75000.0,"Southeast 217th Street, 12206",Hillshire Terrace,
428000055,322500.0,98056,47.5121,-122.17,2015,April,summer,419250.0,96750.0,"Queen Avenue Northeast, 2303",Glencoe,
824059083,993000.0,98004,47.5892,-122.203,2014,September,spring,1290900.0,297900.0,"104th Avenue Southeast, 2399",King County,Bellevue
7454000030,250000.0,98126,47.5172,-122.375,2014,August,fall,325000.0,75000.0,"Southwest Roxbury Street, 3229",King County,Seattle
2024059084,625000.0,98006,47.5515,-122.189,2015,March,winter,812500.0,187500.0,"Lake Washington Boulevard Southeast, 5848",King County,Bellevue
2313900560,554000.0,98116,47.573,-122.383,2014,August,fall,609400.0,55400.0,"40th Avenue Southwest, 3403",Admiral,Seattle
1697000370,234000.0,98198,47.3731,-122.312,2015,March,winter,304200.0,70200.0,"16th Place South, 25422",Woodmont,
5710600030,500000.0,98027,47.5328,-122.051,2014,September,fall,650000.0,150000.0,"West Sunset Way, 918",King County,
7304300570,366500.0,98155,47.7416,-122.32,2014,May,spring,476450.0,109950.0,"Northeast 155th Street, 876",King County,
303000445,175000.0,98001,47.327,-122.267,2014,May,fall,227500.0,52500.0,"55th Avenue South, 30567",King County,
2206700295,453000.0,98006,47.5637,-122.139,2014,September,fall,588900.0,135900.0,"Southeast 46th Street, 15053",King County,Bellevue
824059277,985000.0,98004,47.582,-122.194,2014,December,spring,1280500.0,295500.0,"110th Avenue Southeast, 3183",King County,Bellevue
418000310,155000.0,98056,47.4924,-122.175,2014,May,fall,201500.0,46500.0,"Monroe Avenue Northeast, NA",Highlands Park,
6071700160,603500.0,98006,47.549,-122.173,2014,June,summer,784550.0,181050.0,"Southeast 61st Street, 12596",King County,Bellevue
3362900696,415000.0,98103,47.6838,-122.352,2014,October,summer,539500.0,124500.0,"North 76th Street, 509",King County,Seattle
2464400340,381500.0,98115,47.6859,-122.322,2014,June,winter,495950.0,114450.0,"Northeast 79th Street, 519",King County,Seattle
5706500140,205500.0,98022,47.2113,-121.992,2014,August,spring,267150.0,61650.0,"Wilson Avenue, 1811",King County,
1024069037,525000.0,98075,47.5821,-122.016,2014,September,fall,682500.0,157500.0,"Southeast 30th Street, 24275",King County,
9476700135,300000.0,98056,47.4883,-122.191,2015,March,summer,390000.0,90000.0,"Bronson Way Northeast, 359",Liberty Ridge,
3021059155,161500.0,98002,47.2811,-122.214,2014,December,summer,209950.0,48450.0,"M Street Southeast, 3019",King County,
7231502505,220000.0,98055,47.4759,-122.208,2015,March,summer,286000.0,66000.0,"Burnett Avenue South, 518",King County,
3570000160,610000.0,98075,47.593,-122.054,2014,July,spring,793000.0,183000.0,"Southeast 19th Street, 21301",King County,
5016002180,780000.0,98112,47.6233,-122.3,2014,July,spring,1014000.0,234000.0,"25th Avenue East, 419",King County,Seattle
3276180140,365000.0,98056,47.5087,-122.193,2015,April,fall,401500.00000000006,36500.00000000006,"Monterey Avenue Northeast, 1811",Kennydale,
9170500060,649000.0,98033,47.693,-122.168,2014,August,fall,713900.0,64900.0,"Northeast 104th Street, 12855",King County,
6384500581,555000.0,98116,47.5688,-122.397,2014,June,winter,610500.0,55500.0,"51st Avenue Southwest, 3850",King County,Seattle
3450300270,268000.0,98059,47.5008,-122.162,2015,April,fall,348400.0,80400.0,"Whitman Court Northeast, 1059",Hidden Creek,
5021900160,711000.0,98040,47.5768,-122.222,2014,June,summer,924300.0,213300.0,"88th Avenue Southeast, 3710",Fortuna,
8100000090,256000.0,98010,47.3126,-122.023,2014,November,winter,332800.0,76800.0,"Sunny Lane, 32214",King County,
8651443480,282000.0,98042,47.3659,-122.092,2015,January,fall,310200.0,28200.0,"187th Court Southeast, 26302",Covington Woods,
5029450850,205000.0,98023,47.2873,-122.367,2014,December,winter,266500.0,61500.0,"Southwest 351st Street, 2627",King County,
3750605349,210500.0,98001,47.2622,-122.282,2015,March,summer,273650.0,63150.0,"42nd Avenue South, 37820",Jovita,
2202500110,430000.0,98006,47.5732,-122.136,2014,August,fall,559000.0,129000.0,"153rd Avenue Southeast, 4070",King County,Bellevue
9324800110,420000.0,98125,47.7336,-122.29,2014,July,spring,462000.00000000006,42000.00000000006,"36th Avenue Northeast, 14357",Cedar Park,Seattle
8651410090,209000.0,98042,47.3644,-122.082,2015,May,fall,271700.0,62700.0,"Southeast 265th Street, 19427",King County,
6821102100,510000.0,98199,47.6493,-122.398,2015,March,fall,663000.0,153000.0,"32nd Avenue West, 3218",Lawton Park,Seattle
1771110090,316000.0,98077,47.7567,-122.073,2014,August,spring,410800.0,94800.0,"197th Place Northeast, 17602",King County,
8651401270,203000.0,98042,47.3637,-122.083,2015,May,fall,263900.0,60900.0,"Southeast 266th Street, 19423",King County,
3332500265,311000.0,98118,47.5496,-122.279,2014,August,spring,404300.0,93300.0,"South Juneau Street, 4241",Brighton,Seattle
3343903640,249000.0,98056,47.5133,-122.196,2015,March,fall,323700.0,74700.0,"Northeast 24th Street, 1706",Kennydale,
2594200375,427500.0,98136,47.5142,-122.389,2015,March,spring,555750.0,128250.0,"44th Avenue Southwest, 9855",King County,Seattle
2420069251,262000.0,98022,47.2082,-121.995,2015,February,summer,340600.0,78600.0,"Marshall Avenue, 1849",King County,
2354300740,551000.0,98027,47.5286,-122.032,2015,March,winter,606100.0,55100.0,"Southeast Bush Street, 276",King County,
1761300850,271000.0,98031,47.3967,-122.174,2014,December,fall,352300.0,81300.0,"126th Avenue Southeast, 22904",King County,
9842300485,380000.0,98126,47.5285,-122.378,2015,March,fall,418000.00000000006,38000.00000000006,"Southwest Thistle Street, 3526",King County,Seattle
1337800855,885000.0,98112,47.6308,-122.312,2015,May,spring,1150500.0,265500.0,"East Highland Drive, 1510",King County,Seattle
8805400090,289000.0,98056,47.494,-122.165,2014,May,winter,375700.0,86700.0,"Northeast 6th Court, 4018",President Park,
844001140,206000.0,98010,47.3106,-121.999,2014,October,winter,267800.0,61800.0,"Lawson Street, 25724",Lawson Hill Estates,
726049184,294000.0,98133,47.7512,-122.34,2014,July,winter,382200.0,88200.0,"Ashworth Avenue North, 16720",Meridian Park,
2473250850,318500.0,98058,47.4562,-122.158,2014,July,winter,414050.0,95550.0,"Southeast Fairwood Boulevard, 13616",Fairwood West,
3797000300,405000.0,98103,47.6868,-122.349,2014,August,fall,526500.0,121500.0,"North 80th Street, 719",King County,Seattle
3971700940,330000.0,98155,47.772,-122.322,2014,September,spring,429000.0,99000.0,"Northeast 198th Street, 753",King County,
7227501745,368000.0,98056,47.4937,-122.184,2015,March,fall,404800.00000000006,36800.00000000006,"Ferndale Place Northeast, 649",Highlands Park,
7518502490,515000.0,98117,47.6801,-122.38,2014,December,winter,669500.0,154500.0,"18th Avenue Northwest, 7017",Whittier Heights,Seattle
9477001280,425000.0,98034,47.7357,-122.193,2014,May,spring,552500.0,127500.0,"Juanita-Woodinville Way Northeast, NA",King County,
1370803820,629000.0,98199,47.6408,-122.403,2014,June,summer,817700.0,188700.0,"Piedmont Place West, 2445",Carleton Park,Seattle
8651400750,209950.0,98042,47.3625,-122.084,2014,October,fall,272935.0,62985.0,"Southeast 267th Street, 19409",King County,
2817800100,328950.0,98058,47.4286,-122.179,2014,July,fall,361845.00000000006,32895.00000000006,"121st Place Southeast, 19254",King County,
8005100025,195000.0,98022,47.2052,-121.987,2014,September,spring,253500.0,58500.0,"Washington Avenue, 1108",King County,
5393601050,445000.0,98144,47.5834,-122.307,2014,May,spring,489500.00000000006,44500.00000000006,"South Walker Street, 1923",King County,Seattle
5602000025,251000.0,98022,47.206,-121.998,2015,February,summer,326300.0,75300.0,"Pioneer Street, 1560",King County,
5451210100,938000.0,98040,47.5351,-122.223,2015,April,summer,1031800.0000000001,93800.00000000012,"86th Avenue Southeast, 7509",King County,
6072100490,527500.0,98006,47.5448,-122.174,2014,December,fall,685750.0,158250.0,"Southeast 65th Street, 12514",King County,Bellevue
585000008,460000.0,98116,47.5828,-122.395,2015,April,summer,598000.0,138000.0,"Southwest Prince Street, 5012",Admiral,Seattle
7230300100,320000.0,98059,47.4703,-122.112,2014,August,fall,416000.0,96000.0,"171st Avenue Southeast, 14714",King County,
9828700900,549000.0,98112,47.6205,-122.294,2014,May,fall,713700.0,164700.0,"East John Street, 2918",King County,Seattle
7227501450,240000.0,98056,47.4946,-122.187,2014,October,fall,312000.0,72000.0,"Dayton Avenue Northeast, 687",Highlands Park,
8550001515,429592.0,98070,47.3551,-122.475,2014,October,winter,558469.6,128877.59999999998,"Manzanita Beach Road Southwest, 27999",King County,
4302200336,300000.0,98106,47.5256,-122.357,2014,July,fall,390000.0,90000.0,"17th Avenue Southwest, 8635",Highland Park,Seattle
1311000600,250000.0,98001,47.3426,-122.285,2014,September,fall,275000.0,25000.0,"39th Avenue South, 28821",King County,
5482700100,876650.0,98040,47.5665,-122.229,2014,May,spring,1139645.0,262995.0,"West Mercer Way, NA",Mercer Heights,
795000820,220000.0,98168,47.5033,-122.329,2015,April,winter,286000.0,66000.0,"South 112th Street, 316",King County,Seattle
6385000025,521450.0,98116,47.5713,-122.397,2014,October,fall,573595.0,52145.0,"51st Avenue Southwest, 3626",King County,Seattle
322059097,269900.0,98042,47.4193,-122.149,2014,November,spring,350870.0,80970.0,"Southeast 204th Place, 14404",King County,
3856905010,565000.0,98105,47.6692,-122.325,2014,August,summer,734500.0,169500.0,"Northeast 56th Street, 309",Meridian,Seattle
514500090,550000.0,98005,47.5877,-122.157,2014,May,summer,715000.0,165000.0,"Southeast 26th Street, 13736",King County,Bellevue
7129302615,292000.0,98118,47.5157,-122.256,2015,March,summer,379600.0,87600.0,"South Pilgrim Street, 6111",Rainier Beach,Seattle
396100025,339999.0,98133,47.7461,-122.332,2014,August,spring,441998.7,101999.70000000001,"North 161st Place, 2316",Meridian Park,
6163901751,291500.0,98155,47.7494,-122.319,2014,June,winter,378950.0,87450.0,"10th Avenue Northeast, 16613",North City,
1235700042,537000.0,98033,47.6973,-122.194,2014,May,spring,698100.0,161100.0,"Northeast 108th Street, 11004",King County,
2320069206,219000.0,98022,47.2092,-121.997,2015,March,summer,284700.0,65700.0,"Lafromboise Street, 1926",King County,
2492200956,360000.0,98126,47.5338,-122.381,2014,August,winter,468000.0,108000.0,"Southwest Holden Street, 3804",High Point,Seattle
7549802600,335000.0,98108,47.55,-122.312,2014,May,winter,368500.00000000006,33500.00000000006,"16th Avenue South, 5840",Van Asselt,Seattle
1423600300,249950.0,98058,47.4553,-122.174,2014,November,fall,324935.0,74985.0,"126th Avenue Southeast, 16512",King County,
2695600195,379500.0,98126,47.5314,-122.378,2014,November,fall,417450.00000000006,37950.00000000006,"Southwest Monroe Street, 3528",High Point,Seattle
1454100056,355000.0,98125,47.7232,-122.289,2014,July,fall,461500.0,106500.0,"Northeast 130th Street, 3542",Cedar Park,Seattle
9353300090,360000.0,98059,47.4898,-122.133,2014,July,summer,468000.0,108000.0,"156th Avenue Southeast, 12612",Willowbrook,
6072400820,525000.0,98006,47.5569,-122.176,2014,September,fall,682500.0,157500.0,"123rd Avenue Southeast, 5101",King County,Bellevue
3362400615,400000.0,98103,47.682,-122.348,2014,August,fall,520000.0,120000.0,"North 73rd Street, 742",King County,Seattle
1568100215,315000.0,98155,47.7352,-122.295,2014,October,spring,409500.0,94500.0,"31st Avenue Northeast, 14584",King County,
853000261,197500.0,98022,47.2053,-121.993,2014,June,spring,256750.0,59250.0,"Griffin Avenue, 1529",King County,
9547205225,540000.0,98115,47.6821,-122.31,2014,August,winter,594000.0,54000.0,"17th Avenue Northeast, 7331",King County,Seattle
6788201015,690000.0,98112,47.6408,-122.3,2014,June,summer,897000.0,207000.0,"East Calhoun Street, 2505",Montlake,Seattle
9268200600,413500.0,98117,47.6959,-122.364,2014,May,fall,537550.0,124050.0,"6th Avenue Northwest, 9059",Crown Hill,Seattle
3303230110,424000.0,98034,47.7271,-122.196,2014,August,spring,551200.0,127200.0,"109th Avenue Northeast, 14048",King County,
2522059112,248500.0,98042,47.3614,-122.119,2014,May,spring,323050.0,74550.0,"Southeast 268th Street, 16635",King County,
4151800470,675000.0,98033,47.6652,-122.202,2014,August,fall,742500.0000000001,67500.00000000012,"103rd Avenue Northeast, 6526",Houghton,
411100020,310000.0,98155,47.7407,-122.327,2014,November,spring,403000.0,93000.0,"2nd Avenue Northeast, 15401",King County,
7942200050,261000.0,98042,47.3833,-122.093,2015,January,spring,339300.0,78300.0,"Southeast 244th Place, 18518",King County,
8562800250,596000.0,98006,47.5599,-122.142,2014,August,summer,774800.0,178800.0,"Southeast 47th Place, 14903",King County,Bellevue
1003600080,245000.0,98188,47.4396,-122.285,2014,November,fall,318500.0,73500.0,"South 182nd Street, 3815",King County,SeaTac
6430500010,547000.0,98103,47.6872,-122.35,2014,June,fall,601700.0,54700.0,"Fremont Avenue North, 8007",King County,Seattle
7454000605,279000.0,98126,47.5161,-122.374,2014,July,fall,362700.0,83700.0,"33rd Avenue Southwest, 9716",Arroyo Heights,Seattle
6671900130,370000.0,98133,47.74,-122.343,2014,December,summer,407000.00000000006,37000.00000000006,"Stone Avenue North, 15321",King County,
3797000680,549000.0,98103,47.6857,-122.349,2014,November,fall,603900.0,54900.0,"North 78th Street, 720",King County,Seattle
5595900280,235000.0,98022,47.2046,-121.996,2015,March,summer,305500.0,70500.0,"Lafromboise Street, 1449",King County,
3904910050,515000.0,98029,47.5688,-122.019,2014,October,winter,669500.0,154500.0,"243rd Avenue Southeast, 3589",Hunter's Ridge,
3450300020,329000.0,98059,47.5009,-122.164,2015,March,fall,427700.0,98700.0,"Northeast 11th Street, 4104",Hidden Creek,
7319900345,438500.0,98144,47.5772,-122.307,2014,August,winter,570050.0,131550.0,"20th Avenue South, 2919",King County,Seattle
844000425,199999.0,98010,47.3091,-122.006,2014,December,winter,259998.7,59999.70000000001,"1st Avenue, 32614",Lawson Hill Estates,
3699100130,495000.0,98033,47.7001,-122.2,2014,October,fall,643500.0,148500.0,"Northeast 112th Street, 10455",King County,
7116000425,150000.0,98002,47.303,-122.217,2014,November,summer,195000.0,45000.0,"5th Street Southeast, 910",King County,
1432400525,195000.0,98058,47.4518,-122.179,2015,March,fall,253500.0,58500.0,"121st Avenue Southeast, 16820",King County,
7011201470,625000.0,98119,47.6364,-122.371,2014,October,summer,812500.0,187500.0,"11th Avenue West, 1910",Interbay,Seattle
2372800050,220000.0,98022,47.201,-121.999,2014,May,summer,286000.0,66000.0,"Harding Street, 1122",King County,
1853200080,350000.0,98034,47.7119,-122.23,2014,June,fall,455000.0,105000.0,"84th Avenue Northeast, 12411",King County,
7227500020,259950.0,98056,47.4958,-122.191,2015,January,fall,337935.0,77985.0,"Northeast 7th Street, 2102",Highlands Park,
422000010,299950.0,98056,47.4964,-122.168,2014,November,summer,389935.0,89985.0,"Northeast 8th Court, 3812",President Park,
8029200190,227000.0,98022,47.2094,-121.996,2014,November,summer,295100.0,68100.0,"Lafromboise Street, 1943",King County,
3039000050,575000.0,98033,47.7024,-122.198,2014,December,summer,747500.0,172500.0,"107th Place Northeast, 11410",King County,
4024101434,318000.0,98155,47.7601,-122.307,2014,August,spring,413400.0,95400.0,"Northeast 182nd Court, 2401",King County,
8068000585,235000.0,98178,47.5071,-122.265,2014,August,fall,305500.0,70500.0,"55th Avenue South, 10425",Rainier Beach,Seattle
3424069145,343000.0,98027,47.5271,-122.036,2014,September,winter,445900.0,102900.0,"1st Avenue Southeast, 400",King County,
1626069178,535000.0,98077,47.7409,-122.052,2014,September,summer,695500.0,160500.0,"Northeast 156th Street, 21387",King County,
7129300420,258000.0,98178,47.5111,-122.256,2014,December,fall,335400.0,77400.0,"62nd Avenue South, 10017",Rainier Beach,Seattle
421000185,200000.0,98056,47.4953,-122.169,2014,June,fall,260000.0,60000.0,"Redmond Avenue Northeast, 751",President Park,
6072760670,652450.0,98006,47.563,-122.178,2014,December,winter,848185.0,195735.0,"121st Avenue Southeast, 4613",King County,Bellevue
2787720170,395000.0,98059,47.512,-122.16,2014,September,summer,513500.0,118500.0,"Northeast 23rd Court, 4431",Glencoe,
5021900779,785000.0,98040,47.5753,-122.224,2015,April,fall,1020500.0,235500.0,"86th Avenue Southeast, 3955",Fortuna,
1483300430,554000.0,98040,47.588,-122.251,2014,November,summer,720200.0,166200.0,"62nd Avenue Southeast, 2557",McGilvra,
7942100290,199000.0,98042,47.3816,-122.087,2014,September,fall,258700.0,59700.0,"Southeast Wax Road, 19009",King County,
8802400896,204995.0,98031,47.4025,-122.201,2014,October,summer,266493.5,61498.5,"104th Place Southeast, 22218",King County,
222029026,340000.0,98070,47.4285,-122.511,2014,September,spring,442000.0,102000.0,"Robinwood Road Southwest, 19548",King County,
9818700430,421500.0,98122,47.6051,-122.298,2014,October,summer,547950.0,126450.0,"27th Avenue, 327",King County,Seattle
414100630,335000.0,98133,47.7479,-122.343,2014,July,spring,435500.0,100500.0,"Midvale Avenue North, 16371",Meridian Park,
3885805640,625000.0,98033,47.6821,-122.196,2014,July,fall,687500.0,62500.0,"9th Avenue, 619",King County,
